size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.67,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.25, 0.25, 0.25, 0.25]",0.675,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.56,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.565,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.57,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.575,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.58,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.585,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.59,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.595,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.6,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.605,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.61,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.615,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.62,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.625,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.63,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.635,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.64,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.645,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.65,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.655,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.66,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.665,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.67,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.675,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.68,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.685,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.69,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.695,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.7,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.705,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.71,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.715,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.72,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.725,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.73,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.735,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.74,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.745,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.75,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.755,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.76,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.765,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.77,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.775,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.78,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.55, 0.15, 0.15, 0.15]",0.785,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.295,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.3,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.305,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.31,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.315,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.32,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.325,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.33,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.335,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.34,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.345,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.35,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.355,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.36,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.365,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.15, 0.55, 0.15, 0.15]",0.37,0.9538,93.94,96.88,96.1,1,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.365,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.37,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.375,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.38,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.385,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.39,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.395,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.4,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.405,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.41,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.415,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.42,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.425,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.43,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.435,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.44,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.445,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.45,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.455,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.46,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.465,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.47,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.475,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.48,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.485,0.9846,96.97,100.0,98.7,0,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.49,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.495,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.5,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.505,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.51,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.515,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.52,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.525,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.53,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.535,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.54,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.545,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.55,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.555,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.56,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.565,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.57,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.575,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.58,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.585,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.59,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.595,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.6,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.35, 0.15, 0.15]",0.605,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.435,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.44,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.445,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.45,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.455,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.46,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.465,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.47,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.475,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.48,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.485,0.9552,96.97,94.12,96.1,2,1,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.495,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.5,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.505,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.51,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.515,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.52,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.525,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.53,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.535,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.54,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.545,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.55,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.555,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.56,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.565,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.57,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.575,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.58,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.585,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.59,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.595,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.6,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.605,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.61,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.615,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.62,0.9688,93.94,100.0,97.4,0,2,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.625,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.35, 0.15]",0.63,0.9524,90.91,100.0,96.1,0,3,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.15, 0.35]",0.445,0.9706,100.0,94.29,97.4,2,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.15, 0.35]",0.45,0.9706,100.0,94.29,97.4,2,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.15, 0.35]",0.455,0.9706,100.0,94.29,97.4,2,0,none
4,stgcn+ctrgcn_tier_s+ctrgcn_tier_l+pc3d_dt3,"[0.35, 0.15, 0.15, 0.35]",0.46,0.9706,100.0,94.29,97.4,2,0,none
